# HFC-32 NOAA/ESRL/GMD HATS flask pair data.
# File created: Dec 13 2021 18:14
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.4 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.4 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.
#
# M2 data notes:
# 25--Feb-19	"NOAA/ESRL/GMD flask data, supplied by S. Montzka (instrument = M2 results; stephen.a.montzka@noaa.gov) and Ben Miller (instrument = PR1 results; ben.r.miller@noaa.gov) for collaborative use (see the read.me file for more information)"						
# M2 data have been scaled by a single factor, 0.9128, to make them consistent with PR1 data.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  CGO  2018.715531    20180919    04:03        236        9.2           14.029          0.193        -      PR1
  CGO  2018.740015    20180928    02:32        250        9.6           14.699          0.296        -      PR1
  CGO  2018.808396    20181023    01:33        266       10.9           14.637          0.306        -      PR1
  CGO  2018.868516    20181114    00:12        243          5           14.693          0.291        -      PR1
  CGO  2018.893545    20181123    03:27        188       17.9           14.457          0.258        -      PR1
  CGO  2018.940095    20181210    03:14        208       10.9           14.593          0.096        -      PR1
  CGO  2018.940251    20181210    04:36        215       11.7           14.234          0.204        -      PR1
  CGO  2018.959077    20181217    01:31        191         16           14.586          0.130        -      PR1
  CGO  2019.046891    20190118    02:46        258        7.8           14.587          0.002        -      PR1
  CGO  2019.082232    20190131    00:21        207       14.5           14.457          0.115        -      PR1
  CGO  2019.104150    20190208    00:21        236       12.1           14.324          0.470        -      PR1
  CGO  2019.121014    20190214    04:05        268       13.5           14.681          0.395        -      PR1
  CGO  2019.175557    20190306    01:53        243       15.7           14.504          0.097        -      PR1
  CGO  2019.230341    20190326    01:47        236       16.7           14.456          0.063        -      PR1
  CGO  2019.246901    20190401    02:51        236          5           14.871          0.217        -      PR1
  CGO  2019.268963    20190409    04:07        234       10.8           14.978          0.044        -      PR1
  CGO  2019.293482    20190418    02:54        209        8.8           15.086          0.095        -      PR1
  CGO  2019.400487    20190527    04:16        221       21.2           15.527          0.284        -      PR1
  CGO  2019.449905    20190614    05:10        269       15.2           15.504          0.484        -      PR1
  CGO  2019.463615    20190619    05:16        211        7.9           15.582          0.304        -      PR1
  CGO  2019.498896    20190702    02:20        272       17.5           15.576          0.408        -      PR1
  CGO  2019.499053    20190702    03:42        273       20.1           15.767          0.527        -      PR1
  CGO  2019.523554    20190711    02:20        279       17.1           15.883          0.269        -      PR1
  CGO  2019.564815    20190726    03:47        216        9.1           15.905          0.049        -      PR1
  CGO  2019.583954    20190802    03:26        273       11.3           15.961          0.194        -      PR1
  CGO  2019.603326    20190809    05:08        216       19.1           16.060          0.176        -      PR1
  CGO  2019.630441    20190819    02:40        246       16.4           15.990          0.079        -      PR1
  CGO  2019.630700    20190819    04:56        261         18           16.009          0.090        -      PR1
  CGO  2019.688107    20190909    03:49        215       11.3           16.224          0.189        -      PR1
  CGO  2019.707293    20190916    03:53        187       13.2           16.395          0.166        -      PR1
  CGO  2019.745430    20190930    01:58        200        9.8           16.377          0.180        -      PR1
  CGO  2019.868758    20191114    02:19        277         17           16.614          0.037        -      PR1
  CGO  2019.918181    20191202    03:16        215       16.3           16.560          0.485        -      PR1
  CGO  2019.918347    20191202    04:43        218       16.8           16.518          0.539        -      PR1
  CGO  2019.945323    20191212    01:02        213       13.2           16.496          0.309        -      PR1
  CGO  2020.025131    20200110    04:45          0          0           16.537          0.146        -      PR1
  CGO  2020.054833    20200121    01:39          0          0           16.584          0.289        -      PR1
  CGO  2020.055163    20200121    04:33          0          0           16.644          0.003        -      PR1
  CGO  2020.134341    20200219    04:03        190       20.9           16.936          0.081        -      PR1
  CGO  2020.177831    20200306    02:04        191       13.7           16.820          0.408        -      PR1
  CGO  2020.262601    20200406    02:41        224        9.2           17.103          0.314        -      PR1
  CGO  2020.330952    20200501    03:05        209       11.3           17.503          0.214        -      PR1
  CGO  2020.415748    20200601    03:56        197       18.6           17.608          0.428        -      PR1
  CGO  2020.415887    20200601    05:09        188       19.6           17.636          0.203        -      PR1
  CGO  2020.456814    20200616    04:39        255       19.8           18.131          0.400        -      PR1
  CGO  2020.484022    20200626    03:39        235       10.2           18.024          0.086        -      PR1
  CGO  2020.503178    20200703    03:55        204       13.7           18.138          0.319        -      PR1
  CGO  2020.503303    20200703    05:01        205       13.8           18.140          0.179        -      PR1
  CGO  2020.549399    20200720    01:55        236       17.5           18.598          0.058        -      PR1
  CGO  2020.590841    20200804    05:57        189       12.1           18.222          0.034        -      PR1
  CGO  2020.625890    20200817    01:49        235        7.7           18.799          0.061        -      PR1
  CGO  2020.702690    20200914    04:26        257       15.1           19.212          0.393        -      PR1
  CGO  2020.726985    20200923    01:50        245       12.9           18.707          0.034        -      PR1
  CGO  2020.740991    20200928    04:52        210        9.4           19.220          0.034        -      PR1
  CGO  2020.767985    20201008    01:59        250       18.2           18.672          0.189        -      PR1
  CGO  2020.798160    20201019    03:02        250        7.4           19.154          0.153        -      PR1
  CGO  2020.844494    20201105    02:02        210       10.4           18.953          0.025        -      PR1
  CGO  2020.885536    20201120    02:33        198       15.4           19.079          0.010        -      PR1
  CGO  2020.901784    20201126    01:16        224         12           18.890          0.060        -      PR1
  CGO  2020.918249    20201202    01:54        244       13.2           19.024          0.120        -      PR1
  CGO  2020.931952    20201207    02:16        258       10.9           19.128          0.103        -      PR1
  CGO  2020.961868    20201218    01:03        228       14.6           19.031          0.130        -      PR1
  CGO  2021.087764    20210202    00:49        204       12.9           19.148          0.192        -      PR1
